plantID,level,block,trmtUHURU,year,BA,height,woodystems,fruits,binfruits,fruitsnext6mo,binfruitsnext6mo,binsurnext6mo,BM,BMnext6mo
1,C,C1,CONT,11,20.42820623,29.8,4,0,0,0,0,1,8.50323383,10.15521793
2,C,C1,CONT,11,8.992808971,13.2,2,0,0,0,0,1,4.926733675,11.56590897
3,C,C1,CONT,11,38.48451001,20.5,4,0,0,NA,NA,0,9.271996698,NA
4,C,C1,CONT,11,38.89291705,71.2,5,NA,NA,NA,NA,NA,14.10017774,NA
5,C,C1,LMH,11,46.56625711,166.7,1,1,1,NA,NA,NA,19.89180284,NA
6,C,C1,LMH,11,4.154756284,56.4,2,0,0,NA,NA,0,6.182485665,NA
7,C,C1,LMH,11,1.5393804,38.4,1,0,0,0,0,1,3.903662831,4.176726403
8,C,C1,LMH,11,3.801327111,57.8,1,0,0,0,0,1,6.051014303,7.162199031
9,C,C1,LMH,11,6.157521601,53.2,1,0,0,0,0,1,6.914101559,8.309457256
10,C,C1,LMH,11,67.92908715,362,3,16,1,NA,NA,1,29.23152069,29.32376037
11,C,C1,LMH,11,26.42079422,185.6,1,2,1,NA,NA,NA,17.06384728,NA
12,C,C1,MEGA,11,0.196349541,4.5,NA,0,0,NA,NA,NA,0.959517922,NA
13,C,C1,MEGA,11,7.54767635,39.6,1,0,0,0,0,1,6.705721725,11.51353139
14,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,C,C1,MESO,11,NA,NA,NA,NA,NA,0,0,1,NA,1.940403253
17,C,C1,MESO,11,0.502654825,10,100,0,0,0,0,1,1.714423456,3.026905079
18,C,C1,MESO,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,C,C2,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,5.460675927
20,C,C2,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,1.051223458
21,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,C,C2,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,0.882230761
24,C,C2,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,0.787253138
25,C,C2,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,C,C2,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,5.034010761
29,C,C3,CONT,11,NA,NA,NA,NA,NA,0,0,NA,NA,5.190612665
30,C,C3,CONT,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,C,C3,LMH,11,NA,NA,NA,NA,NA,1,1,NA,NA,17.37973816
32,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,C,C3,LMH,11,NA,NA,NA,NA,NA,0,0,NA,NA,2.585526868
36,C,C3,LMH,11,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
37,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,C,C3,MEGA,11,NA,NA,NA,NA,NA,0,0,NA,NA,19.97279405
39,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,C,C3,MEGA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
